,FullName,Timestamp,name,id,time
78,"Alcazar, Lucas",2014-01-09 13:00:00,Abila Zacharo,"Alcazar, Lucas@2014-01-09",13
79,"Alcazar, Lucas",2014-01-09 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",14
80,"Alcazar, Lucas",2014-01-09 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",15
81,"Alcazar, Lucas",2014-01-09 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",16
82,"Alcazar, Lucas",2014-01-09 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",17
83,"Alcazar, Lucas",2014-01-09 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",18
84,"Alcazar, Lucas",2014-01-09 19:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",19
85,"Alcazar, Lucas",2014-01-09 20:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",20
86,"Alcazar, Lucas",2014-01-09 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",21
87,"Alcazar, Lucas",2014-01-09 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",22
88,"Alcazar, Lucas",2014-01-09 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",23
89,"Alcazar, Lucas",2014-01-10 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",0
90,"Alcazar, Lucas",2014-01-10 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",1
91,"Alcazar, Lucas",2014-01-10 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",2
92,"Alcazar, Lucas",2014-01-10 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",3
93,"Alcazar, Lucas",2014-01-10 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",4
94,"Alcazar, Lucas",2014-01-10 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",5
95,"Alcazar, Lucas",2014-01-10 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",6
96,"Alcazar, Lucas",2014-01-10 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",7
97,"Alcazar, Lucas",2014-01-10 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",8
98,"Alcazar, Lucas",2014-01-10 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",9
99,"Alcazar, Lucas",2014-01-10 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",10
100,"Alcazar, Lucas",2014-01-10 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",11
101,"Alcazar, Lucas",2014-01-10 12:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-10",12
102,"Alcazar, Lucas",2014-01-10 13:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",13
103,"Alcazar, Lucas",2014-01-10 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",14
104,"Alcazar, Lucas",2014-01-10 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",15
105,"Alcazar, Lucas",2014-01-10 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",16
106,"Alcazar, Lucas",2014-01-10 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-10",17
107,"Alcazar, Lucas",2014-01-10 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-10",18
108,"Alcazar, Lucas",2014-01-10 19:00:00,Lars Azada home,"Alcazar, Lucas@2014-01-10",19
109,"Alcazar, Lucas",2014-01-10 20:00:00,Lars Azada home,"Alcazar, Lucas@2014-01-10",20
110,"Alcazar, Lucas",2014-01-10 21:00:00,Lars Azada home,"Alcazar, Lucas@2014-01-10",21
111,"Alcazar, Lucas",2014-01-10 22:00:00,Lars Azada home,"Alcazar, Lucas@2014-01-10",22
112,"Alcazar, Lucas",2014-01-10 23:00:00,Lars Azada home,"Alcazar, Lucas@2014-01-10",23
113,"Alcazar, Lucas",2014-01-11 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",0
114,"Alcazar, Lucas",2014-01-11 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",1
115,"Alcazar, Lucas",2014-01-11 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",2
116,"Alcazar, Lucas",2014-01-11 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",3
117,"Alcazar, Lucas",2014-01-11 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",4
118,"Alcazar, Lucas",2014-01-11 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",5
119,"Alcazar, Lucas",2014-01-11 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",6
120,"Alcazar, Lucas",2014-01-11 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",7
121,"Alcazar, Lucas",2014-01-11 08:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",8
122,"Alcazar, Lucas",2014-01-11 09:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",9
123,"Alcazar, Lucas",2014-01-11 10:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",10
124,"Alcazar, Lucas",2014-01-11 11:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",11
125,"Alcazar, Lucas",2014-01-11 12:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",12
126,"Alcazar, Lucas",2014-01-11 13:00:00,Hippokampos,"Alcazar, Lucas@2014-01-11",13
127,"Alcazar, Lucas",2014-01-11 14:00:00,Albert's Fine Clothing,"Alcazar, Lucas@2014-01-11",14
128,"Alcazar, Lucas",2014-01-11 15:00:00,Albert's Fine Clothing,"Alcazar, Lucas@2014-01-11",15
129,"Alcazar, Lucas",2014-01-11 16:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",16
130,"Alcazar, Lucas",2014-01-11 17:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",17
131,"Alcazar, Lucas",2014-01-11 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",18
132,"Alcazar, Lucas",2014-01-11 19:00:00,Shoppers' Delight,"Alcazar, Lucas@2014-01-11",19
133,"Alcazar, Lucas",2014-01-11 20:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",20
134,"Alcazar, Lucas",2014-01-11 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",21
135,"Alcazar, Lucas",2014-01-11 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",22
136,"Alcazar, Lucas",2014-01-11 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-11",23
137,"Alcazar, Lucas",2014-01-12 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",0
138,"Alcazar, Lucas",2014-01-12 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",1
139,"Alcazar, Lucas",2014-01-12 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",2
140,"Alcazar, Lucas",2014-01-12 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",3
141,"Alcazar, Lucas",2014-01-12 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",4
142,"Alcazar, Lucas",2014-01-12 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",5
143,"Alcazar, Lucas",2014-01-12 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",6
144,"Alcazar, Lucas",2014-01-12 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",7
145,"Alcazar, Lucas",2014-01-12 08:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",8
146,"Alcazar, Lucas",2014-01-12 09:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",9
147,"Alcazar, Lucas",2014-01-12 10:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",10
148,"Alcazar, Lucas",2014-01-12 11:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",11
149,"Alcazar, Lucas",2014-01-12 12:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",12
150,"Alcazar, Lucas",2014-01-12 13:00:00,Hippokampos,"Alcazar, Lucas@2014-01-12",13
151,"Alcazar, Lucas",2014-01-12 14:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",14
152,"Alcazar, Lucas",2014-01-12 15:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",15
153,"Alcazar, Lucas",2014-01-12 16:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",16
154,"Alcazar, Lucas",2014-01-12 17:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",17
155,"Alcazar, Lucas",2014-01-12 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",18
156,"Alcazar, Lucas",2014-01-12 19:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",19
157,"Alcazar, Lucas",2014-01-12 20:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",20
158,"Alcazar, Lucas",2014-01-12 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",21
159,"Alcazar, Lucas",2014-01-12 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",22
160,"Alcazar, Lucas",2014-01-12 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-12",23
161,"Alcazar, Lucas",2014-01-13 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",0
162,"Alcazar, Lucas",2014-01-13 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",1
163,"Alcazar, Lucas",2014-01-13 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",2
164,"Alcazar, Lucas",2014-01-13 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",3
165,"Alcazar, Lucas",2014-01-13 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",4
166,"Alcazar, Lucas",2014-01-13 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",5
167,"Alcazar, Lucas",2014-01-13 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",6
168,"Alcazar, Lucas",2014-01-13 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",7
169,"Alcazar, Lucas",2014-01-13 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",8
170,"Alcazar, Lucas",2014-01-13 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",9
171,"Alcazar, Lucas",2014-01-13 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",10
172,"Alcazar, Lucas",2014-01-13 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",11
173,"Alcazar, Lucas",2014-01-13 12:00:00,Hippokampos,"Alcazar, Lucas@2014-01-13",12
174,"Alcazar, Lucas",2014-01-13 13:00:00,Hippokampos,"Alcazar, Lucas@2014-01-13",13
175,"Alcazar, Lucas",2014-01-13 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",14
176,"Alcazar, Lucas",2014-01-13 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",15
177,"Alcazar, Lucas",2014-01-13 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",16
178,"Alcazar, Lucas",2014-01-13 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-13",17
179,"Alcazar, Lucas",2014-01-13 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",18
180,"Alcazar, Lucas",2014-01-13 19:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-13",19
181,"Alcazar, Lucas",2014-01-13 20:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",20
182,"Alcazar, Lucas",2014-01-13 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",21
183,"Alcazar, Lucas",2014-01-13 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",22
184,"Alcazar, Lucas",2014-01-13 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-13",23
185,"Alcazar, Lucas",2014-01-14 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",0
186,"Alcazar, Lucas",2014-01-14 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",1
187,"Alcazar, Lucas",2014-01-14 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",2
188,"Alcazar, Lucas",2014-01-14 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",3
189,"Alcazar, Lucas",2014-01-14 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",4
190,"Alcazar, Lucas",2014-01-14 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",5
191,"Alcazar, Lucas",2014-01-14 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",6
192,"Alcazar, Lucas",2014-01-14 07:00:00,Hallowed Grounds,"Alcazar, Lucas@2014-01-14",7
193,"Alcazar, Lucas",2014-01-14 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",8
194,"Alcazar, Lucas",2014-01-14 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",9
195,"Alcazar, Lucas",2014-01-14 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",10
196,"Alcazar, Lucas",2014-01-14 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",11
197,"Alcazar, Lucas",2014-01-14 12:00:00,Kalami Kafenion,"Alcazar, Lucas@2014-01-14",12
198,"Alcazar, Lucas",2014-01-14 13:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",13
199,"Alcazar, Lucas",2014-01-14 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",14
200,"Alcazar, Lucas",2014-01-14 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",15
201,"Alcazar, Lucas",2014-01-14 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",16
202,"Alcazar, Lucas",2014-01-14 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-14",17
203,"Alcazar, Lucas",2014-01-14 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",18
204,"Alcazar, Lucas",2014-01-14 19:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-14",19
205,"Alcazar, Lucas",2014-01-14 20:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-14",20
206,"Alcazar, Lucas",2014-01-14 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",21
207,"Alcazar, Lucas",2014-01-14 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",22
208,"Alcazar, Lucas",2014-01-14 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-14",23
209,"Alcazar, Lucas",2014-01-15 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",0
210,"Alcazar, Lucas",2014-01-15 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",1
211,"Alcazar, Lucas",2014-01-15 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",2
212,"Alcazar, Lucas",2014-01-15 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",3
213,"Alcazar, Lucas",2014-01-15 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",4
214,"Alcazar, Lucas",2014-01-15 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",5
215,"Alcazar, Lucas",2014-01-15 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",6
216,"Alcazar, Lucas",2014-01-15 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",7
217,"Alcazar, Lucas",2014-01-15 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",8
218,"Alcazar, Lucas",2014-01-15 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",9
219,"Alcazar, Lucas",2014-01-15 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",10
220,"Alcazar, Lucas",2014-01-15 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",11
221,"Alcazar, Lucas",2014-01-15 12:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-15",12
222,"Alcazar, Lucas",2014-01-15 13:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-15",13
223,"Alcazar, Lucas",2014-01-15 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",14
224,"Alcazar, Lucas",2014-01-15 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",15
225,"Alcazar, Lucas",2014-01-15 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",16
226,"Alcazar, Lucas",2014-01-15 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",17
227,"Alcazar, Lucas",2014-01-15 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",18
228,"Alcazar, Lucas",2014-01-15 19:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",19
229,"Alcazar, Lucas",2014-01-15 20:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-15",20
230,"Alcazar, Lucas",2014-01-15 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",21
231,"Alcazar, Lucas",2014-01-15 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-15",22
232,"Alcazar, Lucas",2014-01-15 23:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-15",23
233,"Alcazar, Lucas",2014-01-16 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",0
234,"Alcazar, Lucas",2014-01-16 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",1
235,"Alcazar, Lucas",2014-01-16 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",2
236,"Alcazar, Lucas",2014-01-16 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",3
237,"Alcazar, Lucas",2014-01-16 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",4
238,"Alcazar, Lucas",2014-01-16 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",5
